cohort_order,run_id,source_collection_order,phase,task_id,category,task_set_version,model_set_version,source_model_set_version,model_condition_id,model_id,api_provider,underlying_provider_pin,run_repetition,rendered_prompt_path,expected_prompt_sha256,collection_interface
146,API-v2.6-ENT-INT-04-M1-R02,194,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,manual
147,API-v2.6-ENT-INT-04-M3-R02,196,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,manual
148,API-v2.6-ENT-INT-05-M1-R02,197,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,manual
149,API-v2.6-ENT-INT-05-M3-R02,199,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,manual
150,API-v2.6-ENT-INT-05-M4-R02,200,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,api
151,API-v2.6-DATA-ADV-01-M3-R02,202,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,manual
152,API-v2.6-DATA-ADV-01-M4-R02,203,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,api
153,API-v2.6-DATA-ADV-01-M1-R02,204,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,manual
154,API-v2.6-DATA-ADV-02-M3-R02,205,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,manual
155,API-v2.6-DATA-ADV-02-M4-R02,206,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,api
156,API-v2.6-DATA-ADV-02-M1-R02,207,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,manual
157,API-v2.6-DATA-ADV-03-M4-R02,209,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,api
158,API-v2.6-DATA-ADV-03-M1-R02,210,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,manual
159,API-v2.6-DATA-ADV-03-M3-R02,212,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,manual
160,API-v2.6-DATA-ADV-04-M1-R02,213,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,manual
161,API-v2.6-DATA-ADV-04-M3-R02,215,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,manual
162,API-v2.6-DATA-ADV-04-M4-R02,216,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,api
163,API-v2.6-DATA-ADV-05-M3-R02,218,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,manual
164,API-v2.6-DATA-ADV-05-M4-R02,219,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,api
165,API-v2.6-DATA-ADV-05-M1-R02,220,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,manual
166,API-v2.6-DIST-OBS-01-M3-R02,221,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,manual
167,API-v2.6-DIST-OBS-01-M4-R02,222,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,api
168,API-v2.6-DIST-OBS-01-M1-R02,223,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,manual
169,API-v2.6-DIST-OBS-02-M4-R02,225,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,api
170,API-v2.6-DIST-OBS-02-M1-R02,226,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,manual
171,API-v2.6-DIST-OBS-02-M3-R02,228,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,manual
172,API-v2.6-DIST-OBS-03-M1-R02,229,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,manual
173,API-v2.6-DIST-OBS-03-M3-R02,231,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,manual
174,API-v2.6-DIST-OBS-03-M4-R02,232,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,api
175,API-v2.6-DIST-OBS-04-M3-R02,234,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,manual
176,API-v2.6-DIST-OBS-04-M4-R02,235,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,api
177,API-v2.6-DIST-OBS-04-M1-R02,236,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,manual
178,API-v2.6-DIST-OBS-05-M3-R02,237,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.6.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,manual
179,API-v2.6-DIST-OBS-05-M4-R02,238,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.6.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,manual
180,API-v2.6-DIST-OBS-05-M1-R02,239,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.6.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,manual
181,API-v2.6-AUTH-FED-01-M3-R03,241,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,manual
182,API-v2.6-AUTH-FED-01-M4-R03,242,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,manual
183,API-v2.6-AUTH-FED-01-M1-R03,243,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,manual
184,API-v2.6-AUTH-FED-02-M4-R03,245,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,manual
185,API-v2.6-AUTH-FED-02-M1-R03,246,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,manual
186,API-v2.6-AUTH-FED-02-M3-R03,248,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,manual
187,API-v2.6-AUTH-FED-03-M1-R03,249,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,manual
188,API-v2.6-AUTH-FED-03-M3-R03,251,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,manual
189,API-v2.6-AUTH-FED-03-M4-R03,252,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,manual
190,API-v2.6-AUTH-FED-04-M3-R03,254,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,manual
191,API-v2.6-AUTH-FED-04-M4-R03,255,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,manual
192,API-v2.6-AUTH-FED-04-M1-R03,256,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,manual
193,API-v2.6-AUTH-FED-05-M3-R03,257,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,manual
194,API-v2.6-AUTH-FED-05-M4-R03,258,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,manual
195,API-v2.6-AUTH-FED-05-M1-R03,259,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,manual
196,API-v2.6-PKI-CRYPTO-01-M4-R03,261,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,manual
197,API-v2.6-PKI-CRYPTO-01-M1-R03,262,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,manual
198,API-v2.6-PKI-CRYPTO-01-M3-R03,264,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,manual
199,API-v2.6-PKI-CRYPTO-02-M1-R03,265,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,manual
200,API-v2.6-PKI-CRYPTO-02-M3-R03,267,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,manual
201,API-v2.6-PKI-CRYPTO-02-M4-R03,268,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,manual
202,API-v2.6-PKI-CRYPTO-03-M3-R03,270,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,manual
203,API-v2.6-PKI-CRYPTO-03-M4-R03,271,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,manual
204,API-v2.6-PKI-CRYPTO-03-M1-R03,272,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,manual
205,API-v2.6-PKI-CRYPTO-04-M3-R03,273,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,manual
206,API-v2.6-PKI-CRYPTO-04-M4-R03,274,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,manual
207,API-v2.6-PKI-CRYPTO-04-M1-R03,275,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,manual
208,API-v2.6-PKI-CRYPTO-05-M4-R03,277,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,manual
209,API-v2.6-PKI-CRYPTO-05-M1-R03,278,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,manual
210,API-v2.6-PKI-CRYPTO-05-M3-R03,280,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,manual
211,API-v2.6-DOC-BINARY-01-M1-R03,281,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,manual
212,API-v2.6-DOC-BINARY-01-M3-R03,283,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,manual
213,API-v2.6-DOC-BINARY-01-M4-R03,284,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,manual
214,API-v2.6-DOC-BINARY-02-M3-R03,286,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,manual
215,API-v2.6-DOC-BINARY-02-M4-R03,287,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,manual
216,API-v2.6-DOC-BINARY-02-M1-R03,288,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.6.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,manual
217,API-v2.6-DOC-BINARY-03-M3-R03,289,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.6.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,manual
218,API-v2.6-DOC-BINARY-03-M4-R03,290,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.6.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,manual
