collection_order,run_id,phase,task_id,category,task_set_version,model_set_version,model_condition_id,model_id,api_provider,underlying_provider_pin,run_repetition,rendered_prompt_path,expected_prompt_sha256,collection_status
162,API-DOC-BINARY-01-M1-R02,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/DOC-BINARY-01.txt,9fcb68a5ae2ae2ba7e5bd61d8415c99a4252b2add90e67ee51ddea527e412e4a,pending
163,API-DOC-BINARY-01-M2-R02,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DOC-BINARY-01.txt,9fcb68a5ae2ae2ba7e5bd61d8415c99a4252b2add90e67ee51ddea527e412e4a,pending
164,API-DOC-BINARY-01-M3-R02,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DOC-BINARY-01.txt,9fcb68a5ae2ae2ba7e5bd61d8415c99a4252b2add90e67ee51ddea527e412e4a,pending
165,API-DOC-BINARY-02-M1-R02,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/DOC-BINARY-02.txt,7e606a0c41bde9963c61e4a7ba2baa7a0732f2592eab185f6c1a8470c925a314,pending
166,API-DOC-BINARY-02-M2-R02,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DOC-BINARY-02.txt,7e606a0c41bde9963c61e4a7ba2baa7a0732f2592eab185f6c1a8470c925a314,pending
167,API-DOC-BINARY-02-M3-R02,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DOC-BINARY-02.txt,7e606a0c41bde9963c61e4a7ba2baa7a0732f2592eab185f6c1a8470c925a314,pending
168,API-DOC-BINARY-02-M4-R02,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/DOC-BINARY-02.txt,7e606a0c41bde9963c61e4a7ba2baa7a0732f2592eab185f6c1a8470c925a314,pending
169,API-DOC-BINARY-03-M2-R02,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DOC-BINARY-03.txt,67e821e8b7ec21ff0762987dd7adf46026f790e4492d4729a10a3260e7c1f18f,pending
170,API-DOC-BINARY-03-M3-R02,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DOC-BINARY-03.txt,67e821e8b7ec21ff0762987dd7adf46026f790e4492d4729a10a3260e7c1f18f,pending
171,API-DOC-BINARY-03-M4-R02,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/DOC-BINARY-03.txt,67e821e8b7ec21ff0762987dd7adf46026f790e4492d4729a10a3260e7c1f18f,pending
172,API-DOC-BINARY-03-M1-R02,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/DOC-BINARY-03.txt,67e821e8b7ec21ff0762987dd7adf46026f790e4492d4729a10a3260e7c1f18f,pending
173,API-DOC-BINARY-04-M3-R02,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DOC-BINARY-04.txt,eac2dd9db9ce4a21cc99c5333fde56740d90382f97cddf0665512998873ada82,pending
174,API-DOC-BINARY-04-M4-R02,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/DOC-BINARY-04.txt,eac2dd9db9ce4a21cc99c5333fde56740d90382f97cddf0665512998873ada82,pending
175,API-DOC-BINARY-04-M1-R02,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/DOC-BINARY-04.txt,eac2dd9db9ce4a21cc99c5333fde56740d90382f97cddf0665512998873ada82,pending
176,API-DOC-BINARY-04-M2-R02,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DOC-BINARY-04.txt,eac2dd9db9ce4a21cc99c5333fde56740d90382f97cddf0665512998873ada82,pending
177,API-DOC-BINARY-05-M4-R02,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/DOC-BINARY-05.txt,44fb9e5b7527970e35f0c62c1aa8b75419ef04df05c072456658823a460767a4,pending
178,API-DOC-BINARY-05-M1-R02,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/DOC-BINARY-05.txt,44fb9e5b7527970e35f0c62c1aa8b75419ef04df05c072456658823a460767a4,pending
179,API-DOC-BINARY-05-M2-R02,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DOC-BINARY-05.txt,44fb9e5b7527970e35f0c62c1aa8b75419ef04df05c072456658823a460767a4,pending
180,API-DOC-BINARY-05-M3-R02,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DOC-BINARY-05.txt,44fb9e5b7527970e35f0c62c1aa8b75419ef04df05c072456658823a460767a4,pending
181,API-ENT-INT-01-M1-R02,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/ENT-INT-01.txt,ef3018bd5a0895189a0f6155722f2825e5cb2523bd703c7f7437c006333c8b64,pending
182,API-ENT-INT-01-M2-R02,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/ENT-INT-01.txt,ef3018bd5a0895189a0f6155722f2825e5cb2523bd703c7f7437c006333c8b64,pending
183,API-ENT-INT-01-M3-R02,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/ENT-INT-01.txt,ef3018bd5a0895189a0f6155722f2825e5cb2523bd703c7f7437c006333c8b64,pending
184,API-ENT-INT-01-M4-R02,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/ENT-INT-01.txt,ef3018bd5a0895189a0f6155722f2825e5cb2523bd703c7f7437c006333c8b64,pending
185,API-ENT-INT-02-M2-R02,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/ENT-INT-02.txt,4c74d00c1a87202c125adb3e772fadaf974cbb247c50a0ca7599bbd1dc45ff46,pending
186,API-ENT-INT-02-M3-R02,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/ENT-INT-02.txt,4c74d00c1a87202c125adb3e772fadaf974cbb247c50a0ca7599bbd1dc45ff46,pending
187,API-ENT-INT-02-M4-R02,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/ENT-INT-02.txt,4c74d00c1a87202c125adb3e772fadaf974cbb247c50a0ca7599bbd1dc45ff46,pending
188,API-ENT-INT-02-M1-R02,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/ENT-INT-02.txt,4c74d00c1a87202c125adb3e772fadaf974cbb247c50a0ca7599bbd1dc45ff46,pending
189,API-ENT-INT-03-M3-R02,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/ENT-INT-03.txt,d60eb96c8498a57dbdd9294c5aa6b1692a2b0ce8e4d74a8bf005f63506f0c634,pending
190,API-ENT-INT-03-M4-R02,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/ENT-INT-03.txt,d60eb96c8498a57dbdd9294c5aa6b1692a2b0ce8e4d74a8bf005f63506f0c634,pending
191,API-ENT-INT-03-M1-R02,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/ENT-INT-03.txt,d60eb96c8498a57dbdd9294c5aa6b1692a2b0ce8e4d74a8bf005f63506f0c634,pending
192,API-ENT-INT-03-M2-R02,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/ENT-INT-03.txt,d60eb96c8498a57dbdd9294c5aa6b1692a2b0ce8e4d74a8bf005f63506f0c634,pending
193,API-ENT-INT-04-M4-R02,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/ENT-INT-04.txt,9c2a7efae48b4dfd8a1196286ebef32249de4e4aa14da1a1c9fb280fa4266290,pending
194,API-ENT-INT-04-M1-R02,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/ENT-INT-04.txt,9c2a7efae48b4dfd8a1196286ebef32249de4e4aa14da1a1c9fb280fa4266290,pending
195,API-ENT-INT-04-M2-R02,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/ENT-INT-04.txt,9c2a7efae48b4dfd8a1196286ebef32249de4e4aa14da1a1c9fb280fa4266290,pending
196,API-ENT-INT-04-M3-R02,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/ENT-INT-04.txt,9c2a7efae48b4dfd8a1196286ebef32249de4e4aa14da1a1c9fb280fa4266290,pending
197,API-ENT-INT-05-M1-R02,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/ENT-INT-05.txt,e196898442a031662c876ba01ace9fc7ab986acce44bf0ad5c7d9f8a1dd3d051,pending
198,API-ENT-INT-05-M2-R02,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/ENT-INT-05.txt,e196898442a031662c876ba01ace9fc7ab986acce44bf0ad5c7d9f8a1dd3d051,pending
199,API-ENT-INT-05-M3-R02,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/ENT-INT-05.txt,e196898442a031662c876ba01ace9fc7ab986acce44bf0ad5c7d9f8a1dd3d051,pending
200,API-ENT-INT-05-M4-R02,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/ENT-INT-05.txt,e196898442a031662c876ba01ace9fc7ab986acce44bf0ad5c7d9f8a1dd3d051,pending
201,API-DATA-ADV-01-M2-R02,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DATA-ADV-01.txt,3d03b0f4bdb328b75e9eeb62069ea444403227566d790353d50dae4585e472be,pending
202,API-DATA-ADV-01-M3-R02,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DATA-ADV-01.txt,3d03b0f4bdb328b75e9eeb62069ea444403227566d790353d50dae4585e472be,pending
203,API-DATA-ADV-01-M4-R02,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/DATA-ADV-01.txt,3d03b0f4bdb328b75e9eeb62069ea444403227566d790353d50dae4585e472be,pending
204,API-DATA-ADV-01-M1-R02,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/DATA-ADV-01.txt,3d03b0f4bdb328b75e9eeb62069ea444403227566d790353d50dae4585e472be,pending
205,API-DATA-ADV-02-M3-R02,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DATA-ADV-02.txt,25f120727ed1c710d8687cda02b8a7988871a326f4263ceff1abc9d486c0309b,pending
206,API-DATA-ADV-02-M4-R02,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/DATA-ADV-02.txt,25f120727ed1c710d8687cda02b8a7988871a326f4263ceff1abc9d486c0309b,pending
207,API-DATA-ADV-02-M1-R02,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/DATA-ADV-02.txt,25f120727ed1c710d8687cda02b8a7988871a326f4263ceff1abc9d486c0309b,pending
208,API-DATA-ADV-02-M2-R02,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DATA-ADV-02.txt,25f120727ed1c710d8687cda02b8a7988871a326f4263ceff1abc9d486c0309b,pending
209,API-DATA-ADV-03-M4-R02,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/DATA-ADV-03.txt,374ba2d9b1b3e9025a77ec975430cea880023af11b1f9f7281f404d61bfa989b,pending
210,API-DATA-ADV-03-M1-R02,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/DATA-ADV-03.txt,374ba2d9b1b3e9025a77ec975430cea880023af11b1f9f7281f404d61bfa989b,pending
211,API-DATA-ADV-03-M2-R02,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DATA-ADV-03.txt,374ba2d9b1b3e9025a77ec975430cea880023af11b1f9f7281f404d61bfa989b,pending
212,API-DATA-ADV-03-M3-R02,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DATA-ADV-03.txt,374ba2d9b1b3e9025a77ec975430cea880023af11b1f9f7281f404d61bfa989b,pending
213,API-DATA-ADV-04-M1-R02,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/DATA-ADV-04.txt,26573b7d224efeb906dfdba28d0e00b504bb46095fe141775db60dc55dbb64e0,pending
214,API-DATA-ADV-04-M2-R02,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DATA-ADV-04.txt,26573b7d224efeb906dfdba28d0e00b504bb46095fe141775db60dc55dbb64e0,pending
215,API-DATA-ADV-04-M3-R02,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DATA-ADV-04.txt,26573b7d224efeb906dfdba28d0e00b504bb46095fe141775db60dc55dbb64e0,pending
216,API-DATA-ADV-04-M4-R02,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/DATA-ADV-04.txt,26573b7d224efeb906dfdba28d0e00b504bb46095fe141775db60dc55dbb64e0,pending
217,API-DATA-ADV-05-M2-R02,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DATA-ADV-05.txt,eaf96b4a6a58955994c99c885082757773f6ed699c13af20624b991018aa2882,pending
218,API-DATA-ADV-05-M3-R02,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DATA-ADV-05.txt,eaf96b4a6a58955994c99c885082757773f6ed699c13af20624b991018aa2882,pending
219,API-DATA-ADV-05-M4-R02,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/DATA-ADV-05.txt,eaf96b4a6a58955994c99c885082757773f6ed699c13af20624b991018aa2882,pending
220,API-DATA-ADV-05-M1-R02,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/DATA-ADV-05.txt,eaf96b4a6a58955994c99c885082757773f6ed699c13af20624b991018aa2882,pending
221,API-DIST-OBS-01-M3-R02,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DIST-OBS-01.txt,3e3ca3644b71131654bfc61eebeb2bd2761cdffc3d9ac50aef053f0fa4a929fd,pending
222,API-DIST-OBS-01-M4-R02,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/DIST-OBS-01.txt,3e3ca3644b71131654bfc61eebeb2bd2761cdffc3d9ac50aef053f0fa4a929fd,pending
223,API-DIST-OBS-01-M1-R02,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/DIST-OBS-01.txt,3e3ca3644b71131654bfc61eebeb2bd2761cdffc3d9ac50aef053f0fa4a929fd,pending
224,API-DIST-OBS-01-M2-R02,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DIST-OBS-01.txt,3e3ca3644b71131654bfc61eebeb2bd2761cdffc3d9ac50aef053f0fa4a929fd,pending
225,API-DIST-OBS-02-M4-R02,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/DIST-OBS-02.txt,973767a06f14f6242f806d3b25227e2be8141ef2ff99b50f973f32773a06491f,pending
226,API-DIST-OBS-02-M1-R02,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/DIST-OBS-02.txt,973767a06f14f6242f806d3b25227e2be8141ef2ff99b50f973f32773a06491f,pending
227,API-DIST-OBS-02-M2-R02,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DIST-OBS-02.txt,973767a06f14f6242f806d3b25227e2be8141ef2ff99b50f973f32773a06491f,pending
228,API-DIST-OBS-02-M3-R02,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DIST-OBS-02.txt,973767a06f14f6242f806d3b25227e2be8141ef2ff99b50f973f32773a06491f,pending
229,API-DIST-OBS-03-M1-R02,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/DIST-OBS-03.txt,7023f8f767e5ec23d32a589e5252d41eadb42d35afb3a6c7f346b7a5008b2ee5,pending
230,API-DIST-OBS-03-M2-R02,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DIST-OBS-03.txt,7023f8f767e5ec23d32a589e5252d41eadb42d35afb3a6c7f346b7a5008b2ee5,pending
231,API-DIST-OBS-03-M3-R02,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DIST-OBS-03.txt,7023f8f767e5ec23d32a589e5252d41eadb42d35afb3a6c7f346b7a5008b2ee5,pending
232,API-DIST-OBS-03-M4-R02,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/DIST-OBS-03.txt,7023f8f767e5ec23d32a589e5252d41eadb42d35afb3a6c7f346b7a5008b2ee5,pending
233,API-DIST-OBS-04-M2-R02,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DIST-OBS-04.txt,3c8162a1878c14553e81ecd85f0bd50aae553b30fe5f96f6eeb376594542f273,pending
234,API-DIST-OBS-04-M3-R02,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DIST-OBS-04.txt,3c8162a1878c14553e81ecd85f0bd50aae553b30fe5f96f6eeb376594542f273,pending
235,API-DIST-OBS-04-M4-R02,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/DIST-OBS-04.txt,3c8162a1878c14553e81ecd85f0bd50aae553b30fe5f96f6eeb376594542f273,pending
236,API-DIST-OBS-04-M1-R02,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/DIST-OBS-04.txt,3c8162a1878c14553e81ecd85f0bd50aae553b30fe5f96f6eeb376594542f273,pending
237,API-DIST-OBS-05-M3-R02,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DIST-OBS-05.txt,646441a25ac9e44460a5850dfc1173d0eec5795b69834f3f5b9ed93b68e5029d,pending
238,API-DIST-OBS-05-M4-R02,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.0.0/DIST-OBS-05.txt,646441a25ac9e44460a5850dfc1173d0eec5795b69834f3f5b9ed93b68e5029d,pending
239,API-DIST-OBS-05-M1-R02,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.0.0/DIST-OBS-05.txt,646441a25ac9e44460a5850dfc1173d0eec5795b69834f3f5b9ed93b68e5029d,pending
240,API-DIST-OBS-05-M2-R02,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.0.0/DIST-OBS-05.txt,646441a25ac9e44460a5850dfc1173d0eec5795b69834f3f5b9ed93b68e5029d,pending
241,API-AUTH-FED-01-M3-R03,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/AUTH-FED-01.txt,1bff43abb7535448890343f06e027d8ebe6e350c859b64c87cdacc1e13ef3155,pending
242,API-AUTH-FED-01-M4-R03,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R03,data/generated_prompts/v2.0.0/AUTH-FED-01.txt,1bff43abb7535448890343f06e027d8ebe6e350c859b64c87cdacc1e13ef3155,pending
243,API-AUTH-FED-01-M1-R03,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R03,data/generated_prompts/v2.0.0/AUTH-FED-01.txt,1bff43abb7535448890343f06e027d8ebe6e350c859b64c87cdacc1e13ef3155,pending
244,API-AUTH-FED-01-M2-R03,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R03,data/generated_prompts/v2.0.0/AUTH-FED-01.txt,1bff43abb7535448890343f06e027d8ebe6e350c859b64c87cdacc1e13ef3155,pending
