run_id,phase,prompt_id,category,workflow,run_number,prompt_set_version,rendered_prompt_path,expected_prompt_sha256,collection_status
BASE-API-05-codex_cli-R02,final,API-05,api_development,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/API-05.txt,a5f1dcbe540337f584b966cf9a15c7675f296357da34f5ccb6f2a019fed20e81,pending
BASE-API-05-codex_cli-R03,final,API-05,api_development,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/API-05.txt,a5f1dcbe540337f584b966cf9a15c7675f296357da34f5ccb6f2a019fed20e81,pending
BASE-API-05-antigravity_cli-R01,final,API-05,api_development,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/API-05.txt,a5f1dcbe540337f584b966cf9a15c7675f296357da34f5ccb6f2a019fed20e81,pending
BASE-API-05-antigravity_cli-R02,final,API-05,api_development,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/API-05.txt,a5f1dcbe540337f584b966cf9a15c7675f296357da34f5ccb6f2a019fed20e81,pending
BASE-API-05-antigravity_cli-R03,final,API-05,api_development,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/API-05.txt,a5f1dcbe540337f584b966cf9a15c7675f296357da34f5ccb6f2a019fed20e81,pending
BASE-SEC-01-chatgpt_web-R01,final,SEC-01,security_encryption,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/SEC-01.txt,9c26b2462cb0ae5f1610a6353f14cd1a3be5f33fe29af8d310df189a4fbf270d,pending
BASE-SEC-01-chatgpt_web-R02,final,SEC-01,security_encryption,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/SEC-01.txt,9c26b2462cb0ae5f1610a6353f14cd1a3be5f33fe29af8d310df189a4fbf270d,pending
BASE-SEC-01-chatgpt_web-R03,final,SEC-01,security_encryption,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/SEC-01.txt,9c26b2462cb0ae5f1610a6353f14cd1a3be5f33fe29af8d310df189a4fbf270d,pending
BASE-SEC-01-gemini_web-R01,final,SEC-01,security_encryption,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/SEC-01.txt,9c26b2462cb0ae5f1610a6353f14cd1a3be5f33fe29af8d310df189a4fbf270d,pending
BASE-SEC-01-gemini_web-R02,final,SEC-01,security_encryption,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/SEC-01.txt,9c26b2462cb0ae5f1610a6353f14cd1a3be5f33fe29af8d310df189a4fbf270d,pending
BASE-SEC-01-gemini_web-R03,final,SEC-01,security_encryption,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/SEC-01.txt,9c26b2462cb0ae5f1610a6353f14cd1a3be5f33fe29af8d310df189a4fbf270d,pending
BASE-SEC-01-codex_cli-R01,final,SEC-01,security_encryption,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/SEC-01.txt,9c26b2462cb0ae5f1610a6353f14cd1a3be5f33fe29af8d310df189a4fbf270d,pending
BASE-SEC-01-codex_cli-R02,final,SEC-01,security_encryption,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/SEC-01.txt,9c26b2462cb0ae5f1610a6353f14cd1a3be5f33fe29af8d310df189a4fbf270d,pending
BASE-SEC-01-codex_cli-R03,final,SEC-01,security_encryption,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/SEC-01.txt,9c26b2462cb0ae5f1610a6353f14cd1a3be5f33fe29af8d310df189a4fbf270d,pending
BASE-SEC-01-antigravity_cli-R01,final,SEC-01,security_encryption,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/SEC-01.txt,9c26b2462cb0ae5f1610a6353f14cd1a3be5f33fe29af8d310df189a4fbf270d,pending
BASE-SEC-01-antigravity_cli-R02,final,SEC-01,security_encryption,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/SEC-01.txt,9c26b2462cb0ae5f1610a6353f14cd1a3be5f33fe29af8d310df189a4fbf270d,pending
BASE-SEC-01-antigravity_cli-R03,final,SEC-01,security_encryption,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/SEC-01.txt,9c26b2462cb0ae5f1610a6353f14cd1a3be5f33fe29af8d310df189a4fbf270d,pending
BASE-SEC-02-chatgpt_web-R01,final,SEC-02,security_encryption,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/SEC-02.txt,d7024d5b155d3845b691a8f456f7d087fffb82cacc4680f0ea44df0166772801,pending
BASE-SEC-02-chatgpt_web-R02,final,SEC-02,security_encryption,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/SEC-02.txt,d7024d5b155d3845b691a8f456f7d087fffb82cacc4680f0ea44df0166772801,pending
BASE-SEC-02-chatgpt_web-R03,final,SEC-02,security_encryption,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/SEC-02.txt,d7024d5b155d3845b691a8f456f7d087fffb82cacc4680f0ea44df0166772801,pending
BASE-SEC-02-gemini_web-R01,final,SEC-02,security_encryption,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/SEC-02.txt,d7024d5b155d3845b691a8f456f7d087fffb82cacc4680f0ea44df0166772801,pending
BASE-SEC-02-gemini_web-R02,final,SEC-02,security_encryption,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/SEC-02.txt,d7024d5b155d3845b691a8f456f7d087fffb82cacc4680f0ea44df0166772801,pending
BASE-SEC-02-gemini_web-R03,final,SEC-02,security_encryption,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/SEC-02.txt,d7024d5b155d3845b691a8f456f7d087fffb82cacc4680f0ea44df0166772801,pending
BASE-SEC-02-codex_cli-R01,final,SEC-02,security_encryption,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/SEC-02.txt,d7024d5b155d3845b691a8f456f7d087fffb82cacc4680f0ea44df0166772801,pending
BASE-SEC-02-codex_cli-R02,final,SEC-02,security_encryption,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/SEC-02.txt,d7024d5b155d3845b691a8f456f7d087fffb82cacc4680f0ea44df0166772801,pending
BASE-SEC-02-codex_cli-R03,final,SEC-02,security_encryption,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/SEC-02.txt,d7024d5b155d3845b691a8f456f7d087fffb82cacc4680f0ea44df0166772801,pending
BASE-SEC-02-antigravity_cli-R01,final,SEC-02,security_encryption,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/SEC-02.txt,d7024d5b155d3845b691a8f456f7d087fffb82cacc4680f0ea44df0166772801,pending
BASE-SEC-02-antigravity_cli-R02,final,SEC-02,security_encryption,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/SEC-02.txt,d7024d5b155d3845b691a8f456f7d087fffb82cacc4680f0ea44df0166772801,pending
BASE-SEC-02-antigravity_cli-R03,final,SEC-02,security_encryption,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/SEC-02.txt,d7024d5b155d3845b691a8f456f7d087fffb82cacc4680f0ea44df0166772801,pending
BASE-SEC-03-chatgpt_web-R01,final,SEC-03,security_encryption,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/SEC-03.txt,83b2c877e2cb37b949609b7d0571ad9ec28ade0278159eb79630edfa5f5ec4c1,pending
BASE-SEC-03-chatgpt_web-R02,final,SEC-03,security_encryption,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/SEC-03.txt,83b2c877e2cb37b949609b7d0571ad9ec28ade0278159eb79630edfa5f5ec4c1,pending
BASE-SEC-03-chatgpt_web-R03,final,SEC-03,security_encryption,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/SEC-03.txt,83b2c877e2cb37b949609b7d0571ad9ec28ade0278159eb79630edfa5f5ec4c1,pending
BASE-SEC-03-gemini_web-R01,final,SEC-03,security_encryption,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/SEC-03.txt,83b2c877e2cb37b949609b7d0571ad9ec28ade0278159eb79630edfa5f5ec4c1,pending
BASE-SEC-03-gemini_web-R02,final,SEC-03,security_encryption,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/SEC-03.txt,83b2c877e2cb37b949609b7d0571ad9ec28ade0278159eb79630edfa5f5ec4c1,pending
BASE-SEC-03-gemini_web-R03,final,SEC-03,security_encryption,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/SEC-03.txt,83b2c877e2cb37b949609b7d0571ad9ec28ade0278159eb79630edfa5f5ec4c1,pending
BASE-SEC-03-codex_cli-R01,final,SEC-03,security_encryption,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/SEC-03.txt,83b2c877e2cb37b949609b7d0571ad9ec28ade0278159eb79630edfa5f5ec4c1,pending
BASE-SEC-03-codex_cli-R02,final,SEC-03,security_encryption,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/SEC-03.txt,83b2c877e2cb37b949609b7d0571ad9ec28ade0278159eb79630edfa5f5ec4c1,pending
BASE-SEC-03-codex_cli-R03,final,SEC-03,security_encryption,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/SEC-03.txt,83b2c877e2cb37b949609b7d0571ad9ec28ade0278159eb79630edfa5f5ec4c1,pending
BASE-SEC-03-antigravity_cli-R01,final,SEC-03,security_encryption,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/SEC-03.txt,83b2c877e2cb37b949609b7d0571ad9ec28ade0278159eb79630edfa5f5ec4c1,pending
BASE-SEC-03-antigravity_cli-R02,final,SEC-03,security_encryption,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/SEC-03.txt,83b2c877e2cb37b949609b7d0571ad9ec28ade0278159eb79630edfa5f5ec4c1,pending
BASE-SEC-03-antigravity_cli-R03,final,SEC-03,security_encryption,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/SEC-03.txt,83b2c877e2cb37b949609b7d0571ad9ec28ade0278159eb79630edfa5f5ec4c1,pending
BASE-SEC-04-chatgpt_web-R01,final,SEC-04,security_encryption,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/SEC-04.txt,81a353ee84a9f1dfadf2667fd4a8dcf17ef90e53e59313ddcb47d6b040c37be6,pending
BASE-SEC-04-chatgpt_web-R02,final,SEC-04,security_encryption,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/SEC-04.txt,81a353ee84a9f1dfadf2667fd4a8dcf17ef90e53e59313ddcb47d6b040c37be6,pending
BASE-SEC-04-chatgpt_web-R03,final,SEC-04,security_encryption,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/SEC-04.txt,81a353ee84a9f1dfadf2667fd4a8dcf17ef90e53e59313ddcb47d6b040c37be6,pending
BASE-SEC-04-gemini_web-R01,final,SEC-04,security_encryption,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/SEC-04.txt,81a353ee84a9f1dfadf2667fd4a8dcf17ef90e53e59313ddcb47d6b040c37be6,pending
BASE-SEC-04-gemini_web-R02,final,SEC-04,security_encryption,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/SEC-04.txt,81a353ee84a9f1dfadf2667fd4a8dcf17ef90e53e59313ddcb47d6b040c37be6,pending
BASE-SEC-04-gemini_web-R03,final,SEC-04,security_encryption,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/SEC-04.txt,81a353ee84a9f1dfadf2667fd4a8dcf17ef90e53e59313ddcb47d6b040c37be6,pending
BASE-SEC-04-codex_cli-R01,final,SEC-04,security_encryption,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/SEC-04.txt,81a353ee84a9f1dfadf2667fd4a8dcf17ef90e53e59313ddcb47d6b040c37be6,pending
BASE-SEC-04-codex_cli-R02,final,SEC-04,security_encryption,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/SEC-04.txt,81a353ee84a9f1dfadf2667fd4a8dcf17ef90e53e59313ddcb47d6b040c37be6,pending
BASE-SEC-04-codex_cli-R03,final,SEC-04,security_encryption,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/SEC-04.txt,81a353ee84a9f1dfadf2667fd4a8dcf17ef90e53e59313ddcb47d6b040c37be6,pending
BASE-SEC-04-antigravity_cli-R01,final,SEC-04,security_encryption,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/SEC-04.txt,81a353ee84a9f1dfadf2667fd4a8dcf17ef90e53e59313ddcb47d6b040c37be6,pending
BASE-SEC-04-antigravity_cli-R02,final,SEC-04,security_encryption,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/SEC-04.txt,81a353ee84a9f1dfadf2667fd4a8dcf17ef90e53e59313ddcb47d6b040c37be6,pending
BASE-SEC-04-antigravity_cli-R03,final,SEC-04,security_encryption,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/SEC-04.txt,81a353ee84a9f1dfadf2667fd4a8dcf17ef90e53e59313ddcb47d6b040c37be6,pending
BASE-SEC-05-chatgpt_web-R01,final,SEC-05,security_encryption,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/SEC-05.txt,bf4aa3bdac4386150da1cbf3788a95e0d74680b6f7b1ec622ca31dca6f7d7b64,pending
BASE-SEC-05-chatgpt_web-R02,final,SEC-05,security_encryption,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/SEC-05.txt,bf4aa3bdac4386150da1cbf3788a95e0d74680b6f7b1ec622ca31dca6f7d7b64,pending
BASE-SEC-05-chatgpt_web-R03,final,SEC-05,security_encryption,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/SEC-05.txt,bf4aa3bdac4386150da1cbf3788a95e0d74680b6f7b1ec622ca31dca6f7d7b64,pending
BASE-SEC-05-gemini_web-R01,final,SEC-05,security_encryption,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/SEC-05.txt,bf4aa3bdac4386150da1cbf3788a95e0d74680b6f7b1ec622ca31dca6f7d7b64,pending
BASE-SEC-05-gemini_web-R02,final,SEC-05,security_encryption,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/SEC-05.txt,bf4aa3bdac4386150da1cbf3788a95e0d74680b6f7b1ec622ca31dca6f7d7b64,pending
BASE-SEC-05-gemini_web-R03,final,SEC-05,security_encryption,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/SEC-05.txt,bf4aa3bdac4386150da1cbf3788a95e0d74680b6f7b1ec622ca31dca6f7d7b64,pending
BASE-SEC-05-codex_cli-R01,final,SEC-05,security_encryption,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/SEC-05.txt,bf4aa3bdac4386150da1cbf3788a95e0d74680b6f7b1ec622ca31dca6f7d7b64,pending
BASE-SEC-05-codex_cli-R02,final,SEC-05,security_encryption,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/SEC-05.txt,bf4aa3bdac4386150da1cbf3788a95e0d74680b6f7b1ec622ca31dca6f7d7b64,pending
BASE-SEC-05-codex_cli-R03,final,SEC-05,security_encryption,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/SEC-05.txt,bf4aa3bdac4386150da1cbf3788a95e0d74680b6f7b1ec622ca31dca6f7d7b64,pending
BASE-SEC-05-antigravity_cli-R01,final,SEC-05,security_encryption,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/SEC-05.txt,bf4aa3bdac4386150da1cbf3788a95e0d74680b6f7b1ec622ca31dca6f7d7b64,pending
BASE-SEC-05-antigravity_cli-R02,final,SEC-05,security_encryption,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/SEC-05.txt,bf4aa3bdac4386150da1cbf3788a95e0d74680b6f7b1ec622ca31dca6f7d7b64,pending
BASE-SEC-05-antigravity_cli-R03,final,SEC-05,security_encryption,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/SEC-05.txt,bf4aa3bdac4386150da1cbf3788a95e0d74680b6f7b1ec622ca31dca6f7d7b64,pending
BASE-LOG-01-chatgpt_web-R01,final,LOG-01,logging_caching,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/LOG-01.txt,6056815537d6c27ba66adc030227a6bc4dc9cbb0e34ebfd05f165ef8228593d1,pending
BASE-LOG-01-chatgpt_web-R02,final,LOG-01,logging_caching,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/LOG-01.txt,6056815537d6c27ba66adc030227a6bc4dc9cbb0e34ebfd05f165ef8228593d1,pending
BASE-LOG-01-chatgpt_web-R03,final,LOG-01,logging_caching,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/LOG-01.txt,6056815537d6c27ba66adc030227a6bc4dc9cbb0e34ebfd05f165ef8228593d1,pending
BASE-LOG-01-gemini_web-R01,final,LOG-01,logging_caching,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/LOG-01.txt,6056815537d6c27ba66adc030227a6bc4dc9cbb0e34ebfd05f165ef8228593d1,pending
BASE-LOG-01-gemini_web-R02,final,LOG-01,logging_caching,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/LOG-01.txt,6056815537d6c27ba66adc030227a6bc4dc9cbb0e34ebfd05f165ef8228593d1,pending
BASE-LOG-01-gemini_web-R03,final,LOG-01,logging_caching,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/LOG-01.txt,6056815537d6c27ba66adc030227a6bc4dc9cbb0e34ebfd05f165ef8228593d1,pending
BASE-LOG-01-codex_cli-R01,final,LOG-01,logging_caching,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/LOG-01.txt,6056815537d6c27ba66adc030227a6bc4dc9cbb0e34ebfd05f165ef8228593d1,pending
BASE-LOG-01-codex_cli-R02,final,LOG-01,logging_caching,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/LOG-01.txt,6056815537d6c27ba66adc030227a6bc4dc9cbb0e34ebfd05f165ef8228593d1,pending
BASE-LOG-01-codex_cli-R03,final,LOG-01,logging_caching,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/LOG-01.txt,6056815537d6c27ba66adc030227a6bc4dc9cbb0e34ebfd05f165ef8228593d1,pending
BASE-LOG-01-antigravity_cli-R01,final,LOG-01,logging_caching,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/LOG-01.txt,6056815537d6c27ba66adc030227a6bc4dc9cbb0e34ebfd05f165ef8228593d1,pending
BASE-LOG-01-antigravity_cli-R02,final,LOG-01,logging_caching,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/LOG-01.txt,6056815537d6c27ba66adc030227a6bc4dc9cbb0e34ebfd05f165ef8228593d1,pending
BASE-LOG-01-antigravity_cli-R03,final,LOG-01,logging_caching,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/LOG-01.txt,6056815537d6c27ba66adc030227a6bc4dc9cbb0e34ebfd05f165ef8228593d1,pending
BASE-LOG-02-chatgpt_web-R01,final,LOG-02,logging_caching,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/LOG-02.txt,4c356d50d0189c5fdf5b7aad6f5b1eae24f5705007df24527662c19999f088e9,pending
BASE-LOG-02-chatgpt_web-R02,final,LOG-02,logging_caching,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/LOG-02.txt,4c356d50d0189c5fdf5b7aad6f5b1eae24f5705007df24527662c19999f088e9,pending
BASE-LOG-02-chatgpt_web-R03,final,LOG-02,logging_caching,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/LOG-02.txt,4c356d50d0189c5fdf5b7aad6f5b1eae24f5705007df24527662c19999f088e9,pending
BASE-LOG-02-gemini_web-R01,final,LOG-02,logging_caching,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/LOG-02.txt,4c356d50d0189c5fdf5b7aad6f5b1eae24f5705007df24527662c19999f088e9,pending
BASE-LOG-02-gemini_web-R02,final,LOG-02,logging_caching,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/LOG-02.txt,4c356d50d0189c5fdf5b7aad6f5b1eae24f5705007df24527662c19999f088e9,pending
BASE-LOG-02-gemini_web-R03,final,LOG-02,logging_caching,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/LOG-02.txt,4c356d50d0189c5fdf5b7aad6f5b1eae24f5705007df24527662c19999f088e9,pending
BASE-LOG-02-codex_cli-R01,final,LOG-02,logging_caching,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/LOG-02.txt,4c356d50d0189c5fdf5b7aad6f5b1eae24f5705007df24527662c19999f088e9,pending
BASE-LOG-02-codex_cli-R02,final,LOG-02,logging_caching,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/LOG-02.txt,4c356d50d0189c5fdf5b7aad6f5b1eae24f5705007df24527662c19999f088e9,pending
BASE-LOG-02-codex_cli-R03,final,LOG-02,logging_caching,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/LOG-02.txt,4c356d50d0189c5fdf5b7aad6f5b1eae24f5705007df24527662c19999f088e9,pending
BASE-LOG-02-antigravity_cli-R01,final,LOG-02,logging_caching,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/LOG-02.txt,4c356d50d0189c5fdf5b7aad6f5b1eae24f5705007df24527662c19999f088e9,pending
BASE-LOG-02-antigravity_cli-R02,final,LOG-02,logging_caching,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/LOG-02.txt,4c356d50d0189c5fdf5b7aad6f5b1eae24f5705007df24527662c19999f088e9,pending
BASE-LOG-02-antigravity_cli-R03,final,LOG-02,logging_caching,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/LOG-02.txt,4c356d50d0189c5fdf5b7aad6f5b1eae24f5705007df24527662c19999f088e9,pending
BASE-LOG-03-chatgpt_web-R01,final,LOG-03,logging_caching,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/LOG-03.txt,8d05c6202bbf91f42c5d874c84aa3dab2afc5aea1d7332633f7886773764044a,pending
BASE-LOG-03-chatgpt_web-R02,final,LOG-03,logging_caching,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/LOG-03.txt,8d05c6202bbf91f42c5d874c84aa3dab2afc5aea1d7332633f7886773764044a,pending
BASE-LOG-03-chatgpt_web-R03,final,LOG-03,logging_caching,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/LOG-03.txt,8d05c6202bbf91f42c5d874c84aa3dab2afc5aea1d7332633f7886773764044a,pending
BASE-LOG-03-gemini_web-R01,final,LOG-03,logging_caching,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/LOG-03.txt,8d05c6202bbf91f42c5d874c84aa3dab2afc5aea1d7332633f7886773764044a,pending
BASE-LOG-03-gemini_web-R02,final,LOG-03,logging_caching,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/LOG-03.txt,8d05c6202bbf91f42c5d874c84aa3dab2afc5aea1d7332633f7886773764044a,pending
BASE-LOG-03-gemini_web-R03,final,LOG-03,logging_caching,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/LOG-03.txt,8d05c6202bbf91f42c5d874c84aa3dab2afc5aea1d7332633f7886773764044a,pending
BASE-LOG-03-codex_cli-R01,final,LOG-03,logging_caching,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/LOG-03.txt,8d05c6202bbf91f42c5d874c84aa3dab2afc5aea1d7332633f7886773764044a,pending
BASE-LOG-03-codex_cli-R02,final,LOG-03,logging_caching,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/LOG-03.txt,8d05c6202bbf91f42c5d874c84aa3dab2afc5aea1d7332633f7886773764044a,pending
BASE-LOG-03-codex_cli-R03,final,LOG-03,logging_caching,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/LOG-03.txt,8d05c6202bbf91f42c5d874c84aa3dab2afc5aea1d7332633f7886773764044a,pending
BASE-LOG-03-antigravity_cli-R01,final,LOG-03,logging_caching,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/LOG-03.txt,8d05c6202bbf91f42c5d874c84aa3dab2afc5aea1d7332633f7886773764044a,pending
BASE-LOG-03-antigravity_cli-R02,final,LOG-03,logging_caching,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/LOG-03.txt,8d05c6202bbf91f42c5d874c84aa3dab2afc5aea1d7332633f7886773764044a,pending
BASE-LOG-03-antigravity_cli-R03,final,LOG-03,logging_caching,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/LOG-03.txt,8d05c6202bbf91f42c5d874c84aa3dab2afc5aea1d7332633f7886773764044a,pending
BASE-LOG-04-chatgpt_web-R01,final,LOG-04,logging_caching,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/LOG-04.txt,9ea8c0f5945eac465c40ec27b71a8ae4141afbfa20bae7f2ec1a36df1cc95c5c,pending
BASE-LOG-04-chatgpt_web-R02,final,LOG-04,logging_caching,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/LOG-04.txt,9ea8c0f5945eac465c40ec27b71a8ae4141afbfa20bae7f2ec1a36df1cc95c5c,pending
BASE-LOG-04-chatgpt_web-R03,final,LOG-04,logging_caching,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/LOG-04.txt,9ea8c0f5945eac465c40ec27b71a8ae4141afbfa20bae7f2ec1a36df1cc95c5c,pending
BASE-LOG-04-gemini_web-R01,final,LOG-04,logging_caching,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/LOG-04.txt,9ea8c0f5945eac465c40ec27b71a8ae4141afbfa20bae7f2ec1a36df1cc95c5c,pending
BASE-LOG-04-gemini_web-R02,final,LOG-04,logging_caching,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/LOG-04.txt,9ea8c0f5945eac465c40ec27b71a8ae4141afbfa20bae7f2ec1a36df1cc95c5c,pending
BASE-LOG-04-gemini_web-R03,final,LOG-04,logging_caching,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/LOG-04.txt,9ea8c0f5945eac465c40ec27b71a8ae4141afbfa20bae7f2ec1a36df1cc95c5c,pending
BASE-LOG-04-codex_cli-R01,final,LOG-04,logging_caching,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/LOG-04.txt,9ea8c0f5945eac465c40ec27b71a8ae4141afbfa20bae7f2ec1a36df1cc95c5c,pending
BASE-LOG-04-codex_cli-R02,final,LOG-04,logging_caching,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/LOG-04.txt,9ea8c0f5945eac465c40ec27b71a8ae4141afbfa20bae7f2ec1a36df1cc95c5c,pending
BASE-LOG-04-codex_cli-R03,final,LOG-04,logging_caching,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/LOG-04.txt,9ea8c0f5945eac465c40ec27b71a8ae4141afbfa20bae7f2ec1a36df1cc95c5c,pending
BASE-LOG-04-antigravity_cli-R01,final,LOG-04,logging_caching,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/LOG-04.txt,9ea8c0f5945eac465c40ec27b71a8ae4141afbfa20bae7f2ec1a36df1cc95c5c,pending
BASE-LOG-04-antigravity_cli-R02,final,LOG-04,logging_caching,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/LOG-04.txt,9ea8c0f5945eac465c40ec27b71a8ae4141afbfa20bae7f2ec1a36df1cc95c5c,pending
BASE-LOG-04-antigravity_cli-R03,final,LOG-04,logging_caching,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/LOG-04.txt,9ea8c0f5945eac465c40ec27b71a8ae4141afbfa20bae7f2ec1a36df1cc95c5c,pending
BASE-LOG-05-chatgpt_web-R01,final,LOG-05,logging_caching,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/LOG-05.txt,4cd9ad57621dd35ab528b749e6d1df34b39191185998b3f773cce9ebc6f9ab6a,pending
