collection_order,run_id,phase,task_id,category,task_set_version,model_set_version,model_condition_id,model_id,api_provider,underlying_provider_pin,run_repetition,rendered_prompt_path,expected_prompt_sha256,collection_status
158,API-v2.2-PKI-CRYPTO-05-M4-R02,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,pending
159,API-v2.2-PKI-CRYPTO-05-M1-R02,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,pending
160,API-v2.2-PKI-CRYPTO-05-M2-R02,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,pending
161,API-v2.2-DOC-BINARY-01-M4-R02,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,pending
162,API-v2.2-DOC-BINARY-01-M1-R02,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,pending
163,API-v2.2-DOC-BINARY-01-M2-R02,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,pending
164,API-v2.2-DOC-BINARY-01-M3-R02,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,pending
165,API-v2.2-DOC-BINARY-02-M1-R02,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,pending
166,API-v2.2-DOC-BINARY-02-M2-R02,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,pending
167,API-v2.2-DOC-BINARY-02-M3-R02,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,pending
168,API-v2.2-DOC-BINARY-02-M4-R02,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,pending
169,API-v2.2-DOC-BINARY-03-M2-R02,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,pending
170,API-v2.2-DOC-BINARY-03-M3-R02,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,pending
171,API-v2.2-DOC-BINARY-03-M4-R02,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,pending
172,API-v2.2-DOC-BINARY-03-M1-R02,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,pending
173,API-v2.2-DOC-BINARY-04-M3-R02,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,pending
174,API-v2.2-DOC-BINARY-04-M4-R02,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,pending
175,API-v2.2-DOC-BINARY-04-M1-R02,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,pending
176,API-v2.2-DOC-BINARY-04-M2-R02,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,pending
177,API-v2.2-DOC-BINARY-05-M4-R02,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,pending
178,API-v2.2-DOC-BINARY-05-M1-R02,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,pending
179,API-v2.2-DOC-BINARY-05-M2-R02,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,pending
180,API-v2.2-DOC-BINARY-05-M3-R02,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,pending
181,API-v2.2-ENT-INT-01-M1-R02,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,pending
182,API-v2.2-ENT-INT-01-M2-R02,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,pending
183,API-v2.2-ENT-INT-01-M3-R02,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,pending
184,API-v2.2-ENT-INT-01-M4-R02,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,pending
185,API-v2.2-ENT-INT-02-M2-R02,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,pending
186,API-v2.2-ENT-INT-02-M3-R02,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,pending
187,API-v2.2-ENT-INT-02-M4-R02,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,pending
188,API-v2.2-ENT-INT-02-M1-R02,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,pending
189,API-v2.2-ENT-INT-03-M3-R02,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,pending
190,API-v2.2-ENT-INT-03-M4-R02,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,pending
191,API-v2.2-ENT-INT-03-M1-R02,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,pending
192,API-v2.2-ENT-INT-03-M2-R02,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,pending
193,API-v2.2-ENT-INT-04-M4-R02,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,pending
194,API-v2.2-ENT-INT-04-M1-R02,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,pending
195,API-v2.2-ENT-INT-04-M2-R02,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,pending
196,API-v2.2-ENT-INT-04-M3-R02,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,pending
197,API-v2.2-ENT-INT-05-M1-R02,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,pending
198,API-v2.2-ENT-INT-05-M2-R02,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,pending
199,API-v2.2-ENT-INT-05-M3-R02,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,pending
200,API-v2.2-ENT-INT-05-M4-R02,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,pending
201,API-v2.2-DATA-ADV-01-M2-R02,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,pending
202,API-v2.2-DATA-ADV-01-M3-R02,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,pending
203,API-v2.2-DATA-ADV-01-M4-R02,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,pending
204,API-v2.2-DATA-ADV-01-M1-R02,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,pending
205,API-v2.2-DATA-ADV-02-M3-R02,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,pending
206,API-v2.2-DATA-ADV-02-M4-R02,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,pending
207,API-v2.2-DATA-ADV-02-M1-R02,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,pending
208,API-v2.2-DATA-ADV-02-M2-R02,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,pending
209,API-v2.2-DATA-ADV-03-M4-R02,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,pending
210,API-v2.2-DATA-ADV-03-M1-R02,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,pending
211,API-v2.2-DATA-ADV-03-M2-R02,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,pending
212,API-v2.2-DATA-ADV-03-M3-R02,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,pending
213,API-v2.2-DATA-ADV-04-M1-R02,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,pending
214,API-v2.2-DATA-ADV-04-M2-R02,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,pending
215,API-v2.2-DATA-ADV-04-M3-R02,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,pending
216,API-v2.2-DATA-ADV-04-M4-R02,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,pending
217,API-v2.2-DATA-ADV-05-M2-R02,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,pending
218,API-v2.2-DATA-ADV-05-M3-R02,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,pending
219,API-v2.2-DATA-ADV-05-M4-R02,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,pending
220,API-v2.2-DATA-ADV-05-M1-R02,final,DATA-ADV-05,DATA-ADV,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/DATA-ADV-05.txt,d97d4917892f249490765a6bb4490bbf2b1097d3131458a7a1d4f506fe8b8310,pending
221,API-v2.2-DIST-OBS-01-M3-R02,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,pending
222,API-v2.2-DIST-OBS-01-M4-R02,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,pending
223,API-v2.2-DIST-OBS-01-M1-R02,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,pending
224,API-v2.2-DIST-OBS-01-M2-R02,final,DIST-OBS-01,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DIST-OBS-01.txt,93d4eab04e7b9cf3066bf7be00c92fd2b3740dc5d57ba36ca8d2804d36d14a95,pending
225,API-v2.2-DIST-OBS-02-M4-R02,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,pending
226,API-v2.2-DIST-OBS-02-M1-R02,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,pending
227,API-v2.2-DIST-OBS-02-M2-R02,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,pending
228,API-v2.2-DIST-OBS-02-M3-R02,final,DIST-OBS-02,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DIST-OBS-02.txt,cfec0f17df0cef3adada4f287d8b11de8e692f4f394d1b4383eb50599104b36f,pending
229,API-v2.2-DIST-OBS-03-M1-R02,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,pending
230,API-v2.2-DIST-OBS-03-M2-R02,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,pending
231,API-v2.2-DIST-OBS-03-M3-R02,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,pending
232,API-v2.2-DIST-OBS-03-M4-R02,final,DIST-OBS-03,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/DIST-OBS-03.txt,eda2b937c0372df95a3b9e783550484ed00ca183aa199f481fc09e7dafde2af0,pending
233,API-v2.2-DIST-OBS-04-M2-R02,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,pending
234,API-v2.2-DIST-OBS-04-M3-R02,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,pending
235,API-v2.2-DIST-OBS-04-M4-R02,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R02,data/generated_prompts/v2.2.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,pending
236,API-v2.2-DIST-OBS-04-M1-R02,final,DIST-OBS-04,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R02,data/generated_prompts/v2.2.0/DIST-OBS-04.txt,6fa72b98610e51da69b3465c3d981d8b2f2bef0873c7acdb5607a0f724f66697,pending
237,API-v2.2-DIST-OBS-05-M3-R02,final,DIST-OBS-05,DIST-OBS,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R02,data/generated_prompts/v2.2.0/DIST-OBS-05.txt,867e590bb440b0f28099cc5c6e584cf2170f6250422ad75143f06191d5d12b72,pending
